Player	@=	#0cf	It's you.	100	250	Living			0	-1	None	None	0	None
test enemy	Gg	#0f0	idk goblin or smt	100	10	Ice	Insect	Living	15	-1	None	Bite; 6 physical dmg; range 1	1	None
big guy	#+	#f00	scary guy who tests the description line wrapping too. really long text	500	9999	Fire	Ice	Lightning	2500	-1	None	None	0	None
Fuckn GUy	G#	#480	Stupid idiot	150	250	Dark	Demon		0	-1	None	"KIll You BOLT; damage plus i; lightning bolt
EPXLODE; 40 holy dmg; line; range 40; trigger at target; 100 psychic dmg; burst radius 2; cooldown 8 turns"	1	None
Wall	[]	#ccc	Just a wall.	Inf	Inf	Construct			0	-1	None	None	999	None
Goblin	G.	#3d3	You didn't start the interdimensional goblin combat. But you will end it.	50	0	Living			10	10	None	Bite; 6 physical dmg; range 1	1	None
Hobgoblin	G+	#3a3	Marginally stronger than a normal goblin. Measures up to about half your height.	75	0	Living			15	35	None	Claw; 7 physical dmg; range 1	1	None
Gobbo	G'	#fc3	An absolutely tiny specimen with a piercing voice entirely unbecoming of its stature.	20	0	Living	Chaos		7	20	None	Scream; 4 chaos dmg; line; range 3	1	None
Gremlin	g.	#080	While not technically goblins, gremlins and goblins live as one and the same.	35	0	Living			7	7	None	Bite; 5 physical dmg; range 1	1	None
Alpha Goblin	G#	#3f3	The best of the bunch. Only goblins in peak condition could ever hope to become an Alpha.	100	0	Living			25	70	None	"Body Slam; 10 physical dmg; range 1
Uppercut; 15 physical dmg; range 1; cooldown 4 turns"	1	None
Flaming Goblin	G"	#d33	The mechanism by which these goblins remain alight remains a mystery to goblinologists to this day.	60	0	Living	Fire		20	80	None	"Tackle; 8 fire dmg; range 1
Firebreathing; 4 fire dmg; cone; range 3"	1	None
Esper Goblin	G=	#d9d	Dealing with goblins sounded fine until they developed the ability to cast Mind Spike.	150	50	Living	Arcane		50	120	None	Mind Spike; 12 psychic dmg; range 6; line; 15 MP	2	None
Static Goblin	G;	#ff0	Delivering static shocks at will is a much more formidable power than it appears.	80	20	Living	Lightning		30	90	None	"Static Bolt; 8 lightning dmg; line; range 5; 5MP
Spark Burst; 16 lightning dmg; selftarget; burst; radius 4; 20MP"	1	None
Possessed Bat	Bd	#a4f	A regular bat posessed by forces beyond this world. Said forces will burst out when the bat dies.	15	15	Living	Dark		9	75	None	"Bite; 4 physical dmg; range 1
Dark Bolt; 6 dark dmg; range 3; line; 5 MP"	1	"Restless Spirit x1
Ghost x2"
Goblin War Machine	]G	#898	A terrifying construct made from hewn together junk, piloted by a crack team of two Alpha goblins.	250	50	Construct			100	250	None	"Metal Bash; 10 physical dmg; range 1
Shrapnel Salvo; unc.multicast x4 => 6 phys line; range 6; 15 MP
Makeshift Gun; 14 physical dmg; line; range 10; 6 turn cooldown"	1	Alpha Goblin x2
